agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,population_density,inflation_annual%,tax_revenue%,individuals_using_internet%,military_expenditure%,GDP_current_US,government_expenditure_on_education%,government_health_expenditure%,birth_rate,death_rate,life_expectancy_at_birth,population
0.2462452600311069,0.5254780241172144,0.006668688588686251,0.806615776081425,0.9050911540387833,0.9792393923538123,0.5781901584653878,0.14162145621370972,0.0057231492518598345,0.13264356465498853,0.4945431288662872,0.6339437518765005,0.0,0.35419298230632995,0.01922932333843724,0.40108506137500555,0.35082367265518327,0.44603356999220256,0.18365249883232135,0.6044018273482985,0.03782695305210023
0.24283822662230692,0.5291860727375592,0.006668688588686251,0.806615776081425,0.8616369643835043,0.9792393923538123,0.5862176814011676,0.14162145621370972,0.006018373757398469,0.13298693395238315,0.447930667010744,0.6253556878523904,0.0,0.3008419696471869,0.02130638562900463,0.40108506137500555,0.35082367265518327,0.43294209381540605,0.18122372723026622,0.6082820107414837,0.037924979907396295
0.23943119321350595,0.532894121357904,0.006668688588686251,0.806615776081425,0.8551069035918967,0.9792393923538123,0.6001876563803169,0.14162145621370972,0.005913140506230666,0.13338315535672698,0.45727342820888645,0.6194979668328996,6.678447e-05,0.2956348011888399,0.02275642472333028,0.40108506137500555,0.35082367265518327,0.4186399638855829,0.18056982718355905,0.6104118940170911,0.03803809525743946
0.236024159804706,0.5366021699782498,0.006668688588686251,0.806615776081425,0.8604868792375023,0.9792393923538123,0.6450166805671392,0.14162145621370972,0.005899172895215935,0.1336550387915166,0.33051743277960044,0.6222008916167565,7.907399000000001e-05,0.27832016867305526,0.025408291238593807,0.40108506137500555,0.35082367265518327,0.40507653794065746,0.1783278841662774,0.6145662208021863,0.03811571395637887
0.23261712639590607,0.5403102185985946,0.006668688588686251,0.806615776081425,0.8520473105756351,0.9792393923538123,0.6086321934945788,0.14162145621370972,0.005965360324683466,0.13389947978615893,0.36946831831856825,0.6442338888553136,9.115343e-05,0.2657578406886564,0.027429995537324902,0.40108506137500555,0.35082367265518327,0.398469241186851,0.17725361980382995,0.6179613812712235,0.03818549824458421
0.22921009298710615,0.5440182672189395,0.006668688588686251,0.806615776081425,0.8395955880330489,0.597921779983123,0.5971643035863219,0.14162145621370972,0.006417164924154285,0.1346265350522747,0.39500806899709284,0.6135179800501604,0.0006443714200000001,0.23281277158172647,0.029645057392038352,0.40108506137500555,0.35082367265518327,0.39303155907579923,0.17730032695002337,0.6205341115645313,0.03839306176847701
0.22580305957830618,0.5477263158392843,0.006668688588686251,0.806615776081425,0.8972273263883195,0.6570979140252229,0.5382610508757297,0.14162145621370972,0.006237093848060962,0.1359874768062299,0.40418947233265473,0.44165556556171426,0.00223454842,0.22312141294976695,0.029107001954508927,0.40108506137500555,0.35082367265518327,0.38041203266713175,0.17874824848201773,0.6213776296934843,0.038781590508214836
0.2223960261695052,0.5514343644596291,0.006668688588686251,0.806615776081425,0.9038914648842891,0.6731090022891016,0.4732068390325271,0.14162145621370972,0.0060810692841123185,0.13757558098140127,0.47185762249468044,0.44165556556171426,0.00633167865,0.20583151792998775,0.022994798631016892,0.5599093560589011,0.35082367265518327,0.36865432757417815,0.17968239140588507,0.6262700348414141,0.039234970759029146
0.21898899276070524,0.555142413079974,0.006668688588686251,0.806615776081425,0.8229042612464682,0.6890613332454748,0.5652627189324436,0.14162145621370972,0.006240347666535985,0.13918062493444142,0.3637808424059732,0.44165556556171426,0.00942462063,0.18500883133565543,0.02695675025703337,0.5192418771358914,0.35082367265518327,0.363503919235031,0.1834189631013545,0.6280203349589923,0.03969318706585214
0.21558195935190533,0.5588504617003187,0.006668688588686251,0.806615776081425,0.8051277836261391,0.7179385109874196,0.5218932443703086,0.14162145621370972,0.006639218194718021,0.14071994254935158,0.3384722461211119,0.44165556556171426,0.01496854734,0.2870829403766433,0.023345421758914284,0.6002318722499638,0.34968450562715225,0.35894857799482904,0.1993460999532928,0.6184674921485955,0.04013263947536143
0.2121749259431054,0.5625579550573181,0.006668688588686251,0.806615776081425,0.7466452965040921,0.7296161088070416,0.42160133444537107,0.14162145621370972,0.008256762783935343,0.14221250637734478,0.43030715918670936,0.44165556556171426,0.01857978594,0.29825423793978745,0.022985220303378375,0.5734335399056841,0.27264345505757565,0.35790208068289076,0.20439047174217653,0.6191001307453106,0.040558744370286746
0.20876789253430547,0.5662654484143175,0.006668688588686251,0.806615776081425,0.7579840927322055,0.7525579050832693,0.5106338615512926,0.14162145621370972,0.0069599970794995145,0.14366441473845373,0.32893989682574754,0.44165556556171426,0.061526497000000006,0.2531349034721074,0.025513843709067827,0.6457043759521919,0.28893943750792095,0.35745065046989777,0.22466137319009807,0.6066160624368011,0.04097324273079122
0.20536085912550556,0.569972941771318,0.006668688588686251,0.806615776081425,0.7848957616150067,0.7570524350351197,0.4256672226855713,0.14162145621370972,0.008225811827709519,0.14508989704608763,0.42742196667433985,0.44165556556171426,0.06725434738,0.24298925829855797,0.03204750598591464,0.40108506137500555,0.29197794335155064,0.35693766159149665,0.21886968706212048,0.6156627943698258,0.04138019684392214
0.20195382571670453,0.5736804351283173,0.006668688588686251,0.806615776081425,0.7989858169920252,0.7643665150167442,0.37239366138448704,0.14162145621370972,0.010472533803999498,0.1465108056136971,0.3885784347896656,0.6486358723979355,0.07412943485000001,0.2589067538462947,0.03774734305962306,0.6380850783263233,0.29119357783507327,0.3533467394426889,0.21844932274638015,0.6208715188161127,0.04178584522193072
0.19854679230790462,0.5773879284853167,0.006668688588686251,0.806615776081425,0.8542216945576605,0.7761395702917767,0.4172226855713094,0.14162145621370972,0.008500402362430935,0.14790477993449566,0.3752465684128152,0.6236156317384005,0.08453636634,0.2163596554039923,0.04155563445003511,0.519061389846078,0.31935335723295233,0.34778594000082075,0.21933675852405418,0.6252578130866702,0.042183804270885486
0.19513975889910465,0.581095421842316,0.006668688588686251,0.806615776081425,0.8028550482404843,0.7881465426711394,0.40731859883236027,0.14162145621370972,0.009523371146407547,0.14928706580856507,0.37885793204940826,0.6805437787691095,0.09600038400000001,0.26294812949451696,0.042896762634095385,0.5748281500536139,0.3276491754161949,0.3530184265605121,0.22003736571695467,0.6299604266555849,0.04257842644119426
0.19173272549030473,0.5848029151993155,0.006668688588686251,0.806615776081425,0.7413893658656258,0.8651641014444915,0.3757297748123436,0.14162145621370972,0.008958317791720698,0.1505685600043167,0.445640463323422,0.44165556556171426,0.10897831050000001,0.33492554826023524,0.04712016806900558,0.6021712664534159,0.3266126833718504,0.3490786719743916,0.2271368519383465,0.6293488760120935,0.042944274078251354
0.18832569208150482,0.5885104085563159,0.006668688588686251,0.806615776081425,0.8602904157664918,0.8318802850443028,0.43922018348623854,0.14162145621370972,0.006852065539840229,0.1515990066920574,0.5302009704599595,0.44165556556171426,0.13,0.22951027321514322,0.04914610114309988,0.4147269377484281,0.2903061762875063,0.3440513809660607,0.23129378794955627,0.6316474629134916,0.043238451365259715
0.1850361425833528,0.5922179019133152,0.006668688588686251,0.806615776081425,0.7687416294594318,0.8255078493020562,0.4339032527105921,0.14162145621370972,0.006084640548292221,0.15238704515849993,0.39734324371095553,0.44165556556171426,0.17,0.2695935340767401,0.04002044749571508,0.44269936333162985,0.2876090097338157,0.33498173759592886,0.23129378794955627,0.634895007709962,0.043463424690783785
0.18462494889608397,0.5959253952703146,0.006668688588686251,0.806615776081425,0.795381120090067,0.9077073762825625,0.29138865721434526,0.14162145621370972,0.008938477435165681,0.15302838514860123,0.4134544373574743,0.6324321434944503,0.2,0.24221252627665155,0.04378982901766119,0.4799198291143726,0.28629992423858674,0.3245578035868183,0.22998598785614202,0.6399350285304584,0.04364651777127264
0.18421375520881508,0.5996323333639685,0.006668688588686251,0.806615776081425,0.7878921868661278,0.9089055063636879,0.34799833194328605,0.14162145621370972,0.008378979380314238,0.15356808647149153,0.5170873910975008,0.6661080888036834,0.28,0.24300810170823098,0.05272926314596505,0.40553145344347585,0.24484011943417563,0.31351828292362627,0.23003269500233534,0.6440471794091058,0.04380059451570937
0.1838025615215462,0.6033392714576225,0.006668688588686251,0.806615776081425,0.7866493025281844,0.9103009460783773,0.34674728940783983,0.14162145621370972,0.007884557694963247,0.15402613806505566,0.405784349867382,0.6653537557843019,0.3374235675,0.22498458986785405,0.055422878697483115,0.468303015775686,0.24824857272449405,0.30939385234128125,0.23460999532928536,0.6446587300525972,0.04393136147018424
0.1833913678342763,0.6070462095512774,0.006668688588686251,0.806615776081425,0.762640927422161,0.8997841294519868,0.3420558798999166,0.14162145621370972,0.00846707056341851,0.1544316763472274,0.391063264032073,0.6832938877404157,0.35200000000000004,0.20926309811766833,0.05847063573069386,0.37238962462224606,0.2422501860944334,0.3075470923790372,0.24451191032227929,0.6420438238528416,0.04404713665103218
0.18298017414700743,0.6107531476449314,0.006668688588686251,0.806615776081425,0.6903593451005652,0.9144069141410467,0.3458090075062552,0.14162145621370972,0.009631302686066831,0.15478859746691667,0.32193136174603787,0.6576981788794554,0.374,0.2516965546670296,0.06780009318667674,0.4164001758307827,0.26975343445659167,0.3044281199983584,0.2519850537132181,0.6409472502852023,0.044149032351135195
0.18256898045973854,0.6144600857385853,0.006668688588686251,0.806615776081425,0.694365027142346,0.9171195740632736,0.341326105087573,0.14162145621370972,0.010029697045691547,0.15506640982396008,0.3466356155400044,0.6876026605839648,0.425,0.1487750025055968,0.06535809423694905,0.4782020410612663,0.2743312712551322,0.29964706365166005,0.2737505838393275,0.6297284591701227,0.04422834366967764
0.1821577867724697,0.618169244885621,0.006668688588686251,0.806615776081425,0.6868027633639379,0.9200209246449349,0.2885738115095913,0.14162145621370972,0.009512260546736737,0.15526477462280022,0.41848472038433127,0.6851079655147134,0.49420000000000003,0.18042961297913673,0.06882248911204572,0.4812378655961962,0.2739617112842194,0.2914392415972422,0.2660439047174218,0.6380792886467608,0.044284973885539355
0.18174659308520083,0.6218784040326567,0.006668688588686251,0.806615776081425,0.689326567982882,0.9514104870070239,0.2976438698915763,0.14162145621370972,0.01056379944415257,0.15537454438338788,0.4035957669015868,0.7200389067833498,0.6578,0.22964118824336466,0.07474143493398784,0.46014116703903973,0.2760608938262919,0.2811794640292199,0.2575432041102289,0.6496776629198695,0.04431631152847564
0.18133539939793195,0.6255875631796923,0.006668688588686251,0.806615776081425,0.7420891884520777,0.9399996139997064,0.2689741451209341,0.14162145621370972,0.011009017045247123,0.15537064823447824,0.42478656773810597,0.6992219484538857,0.6890000000000001,0.23990073327619635,0.07792927533120901,0.4812161896935577,0.3244799530639562,0.2737308655148356,0.2635684259691733,0.6500994219843461,0.04431519923559364
0.1809242057106631,0.6292967223267281,0.006668688588686251,0.806615776081425,0.7609042561418032,0.9525529181263026,0.27606338615512926,0.14162145621370972,0.011059014743765763,0.15528069801399644,0.35813384016544464,0.660571214924334,0.7718669679,0.23789725127151212,0.07653456912392553,0.5077335522345346,0.3304426692962979,0.2691139656092256,0.2686595049042503,0.6518497221019244,0.04428951977818752
0.18021930224677332,0.6330058814737638,0.006668688588686251,0.806615776081425,0.3360228324557648,0.9650962131216512,0.33142201834862384,0.14162145621370972,0.008159941843946866,0.15561220946688287,0.23200088026086405,0.5535456136096553,0.848767809,0.28091848780136675,0.06248500519372034,0.5771162104095657,0.3409341642171551,0.26226043419378664,0.2750583839327416,0.6525034486518633,0.044384161394277505
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.30287661010780703,0.9040357118388722,0.31067556296914095,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.31143697123665043,0.45041589820132727,0.8765996651000001,0.2698183431094846,0.059956705811596504,0.40108506137500555,0.35082367265518327,0.25645340009028605,0.31153666510976175,0.6354222065405579,0.044586695419921274
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.7302426823487694,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.43745419880749536,0.44165556556171426,0.08,0.34074115207058814,0.06900476706397472,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.04483604246772912
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.19980437386611677,0.1891559753598644,0.15975712417809765,0.4056328180394616,0.44165556556171426,0.08,0.28917491513512805,0.07293233118950289,0.40108506137500555,0.35082367265518327,0.23911437600032828,0.31812237272302657,0.6713931113371934,0.21409161917780567
0.09462814236775872,0.3121174709093103,0.11129219087431076,0.15267175572519087,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.23353614184918484,0.1891559753598644,0.04502243013746629,0.35576326175065054,0.44165556556171426,0.08,0.3001500864308243,0.08268722529753739,0.40108506137500555,0.35082367265518327,0.2370624204867238,0.32279308734236334,0.671907451659725,0.21560873830829053
0.09531169669197083,0.3121174709093103,0.11129219087431076,0.15267175572519087,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.25516893191721696,0.1891559753598644,0.045331706500990214,0.43352123213826016,0.44165556556171426,0.08,0.4108159113884656,0.0885455736499403,0.40108506137500555,0.35082367265518327,0.23090655394591045,0.3414759458197104,0.6662908553376705,0.21708073703621436
0.09606572053414304,0.3121174709093103,0.11129219087431076,0.15267175572519087,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.26482157374595544,0.1891559753598644,0.0456554925776064,0.4512038351025277,0.44165556556171426,0.08,0.31501897972847165,0.09617179862741873,0.40108506137500555,0.35082367265518327,0.23295850945951488,0.3321345165810369,0.6754615432884259,0.2186217946439422
0.0967387044306612,0.3121174709093103,0.11129219087431076,0.15267175572519087,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.29017063506019103,0.1891559753598644,0.04591189180742316,0.6036451560254048,0.44165556556171426,0.08,0.30392475902284954,0.10848831287258599,0.40108506137500555,0.35082367265518327,0.22269873189149256,0.3321345165810369,0.6798540096428529,0.21984212501717404
0.09729893709844328,0.3121174709093103,0.11129219087431076,0.15267175572519087,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.31410242924947107,0.1891559753598644,0.04606622516327947,0.44959282695465086,0.44165556556171426,0.08,0.29380088873121635,0.11999303732864279,0.40108506137500555,0.35082367265518327,0.2103869988098658,0.35081737505838384,0.6747260366272041,0.22057667356433333
0.09792963928418544,0.3121174709093103,0.11129219087431076,0.15267175572519087,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.34194798619589445,0.1891559753598644,0.046240351881253916,0.4187858400879787,0.44165556556171426,0.08,0.2801696274570535,0.12865193772815003,0.40108506137500555,0.35082367265518327,0.20833504329626132,0.3414759458197104,0.6852545830294443,0.22140542848254186
0.09842292590990548,0.3121174709093103,0.11129219087431076,0.15267175572519087,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.35777909543836506,0.1891559753598644,0.04649310336107051,0.4622164962678063,0.44165556556171426,0.08,0.2640796619578791,0.13089544211249426,0.40108506137500555,0.35082367265518327,0.2042311322690524,0.3414759458197104,0.6892510073355234,0.22260839741470248
0.09887040734895157,0.3121174709093103,0.11129219087431076,0.15267175572519087,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.38818054581776046,0.1891559753598644,0.04670368725731943,0.5723398361350109,0.44165556556171426,0.08,0.2868918458821692,0.12326109703496059,0.40108506137500555,0.35082367265518327,0.18576353264661224,0.35081737505838384,0.6881914662711046,0.22361067002250265
0.09462109541596271,0.3121174709093103,0.11129219087431076,0.15267175572519087,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.43570626546617197,0.1891559753598644,0.04667641549965823,0.3706222432710658,0.44165556556171426,0.08,0.2349756453569411,0.14070984556659985,0.40108506137500555,0.35082367265518327,0.15908811096975414,0.3601588042970575,0.6858100705777808,0.2234808702792295
0.09316589987008846,0.3121174709093103,0.11129219087431076,0.15267175572519087,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.4892930031116882,0.1891559753598644,0.046498823927226665,0.38606449962631295,0.44165556556171426,0.08,0.22490228070343618,0.15870422794539893,0.5472074404986601,0.35082367265518327,0.1467763778881274,0.3461466604390472,0.7000675843183823,0.22263562441003137
0.0924435873109983,0.3121174709093103,0.11129219087431076,0.15267175572519087,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.5234825992562923,0.1891559753598644,0.046557929670265716,0.4939200174768457,0.44165556556171426,0.08,0.23686681016398145,0.17506437334858707,0.5378292359591509,0.35082367265518327,0.13036073377929167,0.3601588042970575,0.6966523645767662,0.22291693778805666
0.08927245900279761,0.3121174709093103,0.11129219087431076,0.15267175572519087,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.590728709108709,0.1891559753598644,0.04683768872529206,0.4993117872303793,0.6306770230164326,0.08,0.25023809537807473,0.20605065291669153,0.50091604515804,0.35082367265518327,0.12010095621126934,0.3414759458197104,0.7111979088979847,0.22424844908892816
0.08815904061902947,0.3121174709093103,0.11129219087431076,0.15267175572519087,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.6476785314451315,0.1891559753598644,0.04710617938268585,0.6174647235625403,0.6380058538166135,0.08,0.2376277704825894,0.2721851839863954,0.5106460201878621,0.35082367265518327,0.10984117864324697,0.3321345165810369,0.7220864935259999,0.2255263285286633
0.08898001050326361,0.3121174709093103,0.11129219087431076,0.15267175572519087,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.6576968682652437,0.1891559753598644,0.047355049412641285,0.7959636462120918,0.6178396024067117,0.08,0.20762797468030514,0.3473715227831492,0.4408525001798945,0.35082367265518327,0.13241268929289615,0.3414759458197104,0.7202142947519807,0.22671082372687076
0.08927598247869566,0.3121174709093103,0.11129219087431076,0.15267175572519087,0.10538800442658336,0.9792393923538123,0.21882798426731961,0.6368986381368695,0.1891559753598644,0.04756706599064538,0.8212285895857703,0.6427977927768986,0.08,0.2465297552914526,0.412032443318424,0.5037771009201839,0.35082367265518327,0.1447244223745229,0.3321345165810369,0.7315760724767251,0.22771991517364318
0.08920903643663361,0.3121174709093103,0.11129219087431076,0.15267175572519087,0.10988717904791226,0.9792393923538123,0.21882798426731961,0.7012186723478991,0.1891559753598644,0.04771159411321446,0.721072142931448,0.7210273933511797,0.08,0.21906174557104544,0.44527174246457696,0.5260593842123862,0.35082367265518327,0.14882833340173182,0.3414759458197104,0.7345129557183852,0.22840779578031867
0.08870517938321953,0.3121174709093103,0.11129219087431076,0.15267175572519087,0.12274745379449334,0.9792393923538123,0.21882798426731961,0.7206333756668362,0.1891559753598644,0.047846103624362805,0.6474615257073695,0.7062108225790577,0.08,0.22972419414724374,0.4683499340759936,0.40108506137500555,0.35082367265518327,0.1447244223745229,0.3321345165810369,0.7458438730237762,0.2290479928747485
0.08826474489596943,0.3121174709093103,0.11129219087431076,0.15267175572519087,0.1433364797997472,0.9792393923538123,0.21882798426731961,0.7854235804691895,0.1891559753598644,0.047984555550552914,0.5321376331332752,0.6507731065814526,0.08,0.23366242761295447,0.5068958854505249,0.40108506137500555,0.35082367265518327,0.13651660032010507,0.3274638019617001,0.7573753830549557,0.22970695386649206
0.08764461313792132,0.3121174709093103,0.11129219087431076,0.15267175572519087,0.1431369315666426,0.9792393923538123,0.21882798426731961,0.8498345556069905,0.1891559753598644,0.04810813197256404,0.5225401226519301,0.6129009403275587,0.08,0.2417646436743124,0.6216948525442172,0.4767846113072918,0.35082367265518327,0.13241268929289615,0.3274638019617001,0.7628222470705766,0.23029511499826844
0.08653471823005111,0.3121174709093103,0.11129219087431076,0.15267175572519087,0.14818142628420472,0.9792393923538123,0.21882798426731961,0.8890203423594555,0.1891559753598644,0.048258969991373094,0.6417234009366743,0.6212189353589346,0.08,0.2731380095576671,0.7500705568478642,0.4800785860394795,0.35082367265518327,0.13036073377929167,0.3321345165810369,0.7688245986345299,0.23101302751275787
0.08585468738173695,0.3121174709093103,0.11129219087431076,0.15267175572519087,0.16012995348193249,0.9792393923538123,0.21882798426731961,0.9102488883475317,0.1891559753598644,0.04846654627202299,0.6333826920806906,0.6541230907898817,0.08,0.2526477753622243,0.7333330990309322,0.4809478006277158,0.35082367265518327,0.13036073377929167,0.3321345165810369,0.7752898564887649,0.23200098539477232
0.0848328793713168,0.3121174709093103,0.11129219087431076,0.15267175572519087,0.1492353780192475,0.9792393923538123,0.21882798426731961,0.9144937945675288,0.1891559753598644,0.04874057460002989,0.5836949381054026,0.6428854091865539,0.08,0.2686941377171114,0.7382171301666347,0.4747721834720837,0.35082367265518327,0.140620511347314,0.31812237272302657,0.7869190911812243,0.23330522133975484
0.08351862286136251,0.3121174709093103,0.11129219087431076,0.15267175572519087,0.1486784728205345,0.9792393923538123,0.21882798426731961,0.9779159873787602,0.1891559753598644,0.049033756155753484,0.5485076894468268,0.6482782386140998,0.08,0.2980384833173121,0.7127088774471786,0.48348905513283535,0.35082367265518327,0.14267246686091847,0.3321345165810369,0.7848720166975449,0.23470061694050107
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.7214059999179216,0.34745446053246143,0.4785489225084587,0.00397547984194028
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.07319519845620176,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.7166659826814955,0.338253152732368,0.4853181554933095,0.0040755862013200795
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.07512908654136737,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.7123158369926539,0.33031293787949556,0.4911173426298636,0.0041861868022387266
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.07745871560766833,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.7078836130832683,0.3229799159271368,0.496515858655165,0.004319420145278025
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.08018915925742758,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.704477366930685,0.3153199439514245,0.5018721987740189,0.004475576393798493
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.08313353980510843,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.002345315250954817,0.40108506137500555,0.35082367265518327,0.699901506135347,0.30551144325081736,0.507439418425111,0.004643967864020938
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.08618362040116932,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.002892451553411238,0.40108506137500555,0.35082367265518327,0.6922066729593302,0.2949556282111163,0.513533836906799,0.00481840440425424
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.08932418023864405,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.002966917082870118,0.40108506137500555,0.35082367265518327,0.6833011860302868,0.2842129845866417,0.5197758710610538,0.004998015524416836
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.09256874892372481,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.0035067932881396387,0.40108506137500555,0.35082367265518327,0.6735954364509377,0.2739841195702942,0.5256594100105032,0.005183574993470116
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.09592662806066914,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.0032740055128014658,0.40108506137500555,0.35082367265518327,0.6617761726925759,0.26408220457730036,0.5312266296615955,0.005375614777575035
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.09938344244289754,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.0034291231063332856,0.40108506137500555,0.35082367265518327,0.642939221077687,0.2538533395609528,0.5366251456868969,0.005573312747210116
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.10294933927505427,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.004028066542616941,0.40108506137500555,0.35082367265518327,0.6208601797513029,0.2431574030826716,0.5419393098993028,0.005777249229096402
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.10662685535830088,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.004441556809084579,0.40108506137500555,0.35082367265518327,0.5991094513070956,0.23190098085007002,0.5473167379713806,0.005987569304914154
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.11036948267134936,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.005907389031335128,0.40108506137500555,0.35082367265518327,0.5775639184142487,0.2234469873890705,0.5530104853418156,0.006201613143858593
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.11414593399987974,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.007642679306208558,0.40108506137500555,0.35082367265518327,0.5545614971067426,0.21480616534329752,0.5592314315428466,0.0064175914052065075
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.11793760613537661,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.009530324195786713,0.40108506137500555,0.35082367265518327,0.5330775228793039,0.2047641289117235,0.567413557393694,0.0066344401566359856
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.12176225668596838,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.010117185219155235,0.40108506137500555,0.35082367265518327,0.5140558952681905,0.1935077066791219,0.5777255665201488,0.006853174969908851
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.12569514408610144,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.010968937373964285,0.40108506137500555,0.35082367265518327,0.5005540279886731,0.1819710415693601,0.589492644419048,0.007078099934872834
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.12970159871990725,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.013938844874718404,0.40108506137500555,0.35082367265518327,0.4624286945459022,0.16791219056515647,0.6024195597452582,0.007307232268564374
